Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-02 18:00:00-05:00,1897.0,1905.0,1897.0,1900.0,1900.0,4
2022-01-02 19:00:00-05:00,1900.5,1901.0,1885.0,1900.5,1900.5,22
2022-01-02 20:00:00-05:00,1900.5,1907.0,1897.5,1898.5,1898.5,8
2022-01-02 22:00:00-05:00,1899.0,1899.0,1899.0,1899.0,1899.0,1
2022-01-03 00:00:00-05:00,1894.0,1894.0,1889.5,1894.0,1894.0,3
2022-01-03 01:00:00-05:00,1890.0,1895.0,1890.0,1895.0,1895.0,2
2022-01-03 02:00:00-05:00,1894.0,1894.0,1887.0,1890.0,1890.0,12
2022-01-03 03:00:00-05:00,1889.0,1895.0,1889.0,1895.0,1895.0,10
2022-01-03 04:00:00-05:00,1896.5,1905.0,1896.5,1905.0,1905.0,22
2022-01-03 05:00:00-05:00,1902.5,1907.5,1900.0,1904.5,1904.5,16
2022-01-03 06:00:00-05:00,1905.0,1905.5,1899.0,1899.0,1899.0,8
2022-01-03 07:00:00-05:00,1906.5,1906.5,1899.5,1900.0,1900.0,15
2022-01-03 08:00:00-05:00,1900.0,1905.5,1872.5,1887.0,1887.0,226
2022-01-03 09:00:00-05:00,1886.0,1898.5,1886.0,1889.0,1889.0,158
2022-01-03 10:00:00-05:00,1890.0,1893.0,1880.5,1880.5,1880.5,129
2022-01-03 11:00:00-05:00,1878.0,1878.0,1818.0,1837.0,1837.0,263
2022-01-03 12:00:00-05:00,1829.5,1847.5,1822.0,1823.0,1823.0,167
2022-01-03 13:00:00-05:00,1824.0,1826.0,1819.5,1823.5,1823.5,41
2022-01-03 14:00:00-05:00,1822.0,1827.5,1822.0,1826.0,1826.0,43
2022-01-03 15:00:00-05:00,1825.0,1827.5,1820.5,1820.5,1820.5,16
2022-01-03 16:00:00-05:00,1825.5,1827.0,1819.0,1819.0,1819.0,26
2022-01-03 18:00:00-05:00,1825.0,1838.5,1825.0,1838.5,1838.5,0
2022-01-03 19:00:00-05:00,1839.0,1845.0,1839.0,1844.0,1844.0,25
2022-01-03 20:00:00-05:00,1836.0,1847.5,1836.0,1840.5,1840.5,6
2022-01-03 21:00:00-05:00,1841.5,1858.0,1841.5,1858.0,1858.0,21
2022-01-03 22:00:00-05:00,1852.5,1860.0,1844.5,1860.0,1860.0,30
2022-01-03 23:00:00-05:00,1858.0,1859.0,1858.0,1859.0,1859.0,3
2022-01-04 00:00:00-05:00,1849.5,1852.0,1838.0,1838.0,1838.0,10
2022-01-04 01:00:00-05:00,1841.0,1844.0,1833.0,1833.0,1833.0,13
2022-01-04 02:00:00-05:00,1841.5,1841.5,1830.0,1830.0,1830.0,21
2022-01-04 03:00:00-05:00,1830.0,1848.0,1830.0,1848.0,1848.0,35
2022-01-04 04:00:00-05:00,1849.0,1871.5,1849.0,1863.5,1863.5,106
2022-01-04 05:00:00-05:00,1865.5,1873.0,1859.5,1868.0,1868.0,41
2022-01-04 06:00:00-05:00,1868.0,1871.0,1853.0,1854.0,1854.0,52
2022-01-04 07:00:00-05:00,1854.0,1859.0,1851.5,1856.0,1856.0,90
2022-01-04 08:00:00-05:00,1856.5,1889.5,1855.0,1878.5,1878.5,146
2022-01-04 09:00:00-05:00,1878.5,1896.0,1878.5,1895.0,1895.0,182
2022-01-04 10:00:00-05:00,1893.0,1896.0,1862.0,1864.0,1864.0,159
2022-01-04 11:00:00-05:00,1870.0,1877.5,1860.0,1870.0,1870.0,61
2022-01-04 12:00:00-05:00,1871.0,1883.5,1854.0,1861.0,1861.0,196
2022-01-04 13:00:00-05:00,1862.0,1871.5,1860.0,1870.0,1870.0,32
2022-01-04 14:00:00-05:00,1870.0,1877.0,1865.0,1868.0,1868.0,27
2022-01-04 15:00:00-05:00,1864.5,1876.0,1864.5,1876.0,1876.0,17
2022-01-04 16:00:00-05:00,1876.0,1876.0,1868.0,1875.0,1875.0,12
2022-01-04 18:00:00-05:00,1881.5,1881.5,1871.0,1879.0,1879.0,0
2022-01-04 19:00:00-05:00,1879.0,1879.0,1875.0,1877.0,1877.0,5
2022-01-04 22:00:00-05:00,1876.0,1876.0,1876.0,1876.0,1876.0,1
2022-01-04 23:00:00-05:00,1876.0,1876.0,1863.5,1867.5,1867.5,8
2022-01-05 00:00:00-05:00,1867.5,1867.5,1844.5,1848.0,1848.0,35
2022-01-05 01:00:00-05:00,1848.0,1855.5,1848.0,1855.5,1855.5,17
2022-01-05 02:00:00-05:00,1856.0,1856.0,1850.5,1851.0,1851.0,6
2022-01-05 03:00:00-05:00,1853.5,1918.0,1853.0,1918.0,1918.0,97
2022-01-05 04:00:00-05:00,1918.0,1924.5,1904.0,1914.5,1914.5,65
2022-01-05 05:00:00-05:00,1912.5,1917.0,1906.0,1915.0,1915.0,21
2022-01-05 06:00:00-05:00,1918.5,1922.0,1916.5,1916.5,1916.5,29
2022-01-05 07:00:00-05:00,1917.5,1917.5,1901.0,1902.0,1902.0,0
2022-01-05 08:00:00-05:00,1903.5,1914.0,1868.5,1904.0,1904.0,481
2022-01-05 09:00:00-05:00,1898.0,1915.0,1898.0,1901.0,1901.0,161
2022-01-05 10:00:00-05:00,1903.5,1918.0,1894.0,1908.0,1908.0,115
2022-01-05 11:00:00-05:00,1909.0,1912.5,1899.5,1903.5,1903.5,64
2022-01-05 12:00:00-05:00,1896.0,1908.0,1891.5,1903.0,1903.0,36
2022-01-05 13:00:00-05:00,1904.5,1904.5,1896.5,1899.5,1899.5,53
2022-01-05 14:00:00-05:00,1898.0,1902.0,1876.5,1876.5,1876.5,96
2022-01-05 15:00:00-05:00,1876.0,1876.0,1854.0,1862.0,1862.0,74
2022-01-05 16:00:00-05:00,1868.0,1868.0,1867.5,1867.5,1867.5,0
2022-01-05 18:00:00-05:00,1867.0,1869.0,1863.0,1863.0,1863.0,3
2022-01-05 19:00:00-05:00,1869.0,1869.0,1867.0,1867.0,1867.0,3
2022-01-05 20:00:00-05:00,1863.0,1867.0,1859.0,1861.0,1861.0,0
2022-01-05 21:00:00-05:00,1863.0,1871.5,1851.0,1858.5,1858.5,53
2022-01-05 22:00:00-05:00,1853.5,1862.0,1849.0,1849.0,1849.0,23
2022-01-05 23:00:00-05:00,1849.0,1850.0,1846.5,1847.0,1847.0,21
2022-01-06 00:00:00-05:00,1853.5,1861.5,1846.0,1860.0,1860.0,33
2022-01-06 01:00:00-05:00,1858.5,1863.5,1858.5,1863.5,1863.5,16
2022-01-06 02:00:00-05:00,1857.0,1862.5,1853.5,1862.5,1862.5,17
2022-01-06 03:00:00-05:00,1855.0,1858.0,1844.0,1845.5,1845.5,66
2022-01-06 04:00:00-05:00,1845.0,1875.5,1838.0,1865.0,1865.0,103
2022-01-06 05:00:00-05:00,1866.5,1880.5,1865.5,1878.0,1878.0,37
2022-01-06 06:00:00-05:00,1878.5,1897.0,1876.0,1880.5,1880.5,71
2022-01-06 07:00:00-05:00,1875.5,1877.0,1855.5,1855.5,1855.5,33
2022-01-06 08:00:00-05:00,1855.0,1858.5,1822.0,1846.5,1846.5,217
2022-01-06 09:00:00-05:00,1845.5,1875.0,1845.5,1850.5,1850.5,151
2022-01-06 10:00:00-05:00,1855.0,1862.5,1838.5,1857.0,1857.0,87
2022-01-06 11:00:00-05:00,1857.5,1873.0,1857.5,1865.0,1865.0,55
2022-01-06 12:00:00-05:00,1865.5,1878.0,1865.0,1874.0,1874.0,128
2022-01-06 13:00:00-05:00,1874.0,1877.5,1868.0,1877.5,1877.5,19
2022-01-06 14:00:00-05:00,1876.5,1876.5,1874.0,1874.0,1874.0,14
2022-01-06 15:00:00-05:00,1873.5,1874.5,1869.5,1870.0,1870.0,23
2022-01-06 16:00:00-05:00,1868.0,1875.0,1868.0,1874.5,1874.5,11
2022-01-06 18:00:00-05:00,1860.5,1865.5,1860.5,1865.5,1865.5,0
2022-01-06 19:00:00-05:00,1867.0,1870.5,1865.5,1865.5,1865.5,10
2022-01-06 21:00:00-05:00,1865.5,1868.0,1858.0,1868.0,1868.0,18
2022-01-06 22:00:00-05:00,1861.0,1873.5,1861.0,1873.5,1873.5,10
2022-01-06 23:00:00-05:00,1871.5,1871.5,1867.5,1867.5,1867.5,2
2022-01-07 01:00:00-05:00,1866.0,1868.0,1858.0,1868.0,1868.0,11
2022-01-07 02:00:00-05:00,1870.0,1879.0,1863.5,1863.5,1863.5,15
2022-01-07 03:00:00-05:00,1861.0,1871.0,1858.0,1871.0,1871.0,44
2022-01-07 04:00:00-05:00,1874.0,1911.0,1874.0,1899.0,1899.0,62
2022-01-07 05:00:00-05:00,1901.0,1908.0,1896.0,1897.0,1897.0,60
2022-01-07 06:00:00-05:00,1908.0,1908.5,1895.5,1900.5,1900.5,32
2022-01-07 07:00:00-05:00,1901.5,1910.0,1899.0,1900.0,1900.0,43
