Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-02 18:00:00-05:00,23.385000228881836,23.440000534057617,23.325000762939453,23.329999923706055,23.329999923706055,706
2022-01-02 19:00:00-05:00,23.329999923706055,23.34000015258789,23.28499984741211,23.295000076293945,23.295000076293945,573
2022-01-02 20:00:00-05:00,23.290000915527344,23.334999084472656,23.229999542236328,23.2549991607666,23.2549991607666,712
2022-01-02 21:00:00-05:00,23.2549991607666,23.2549991607666,23.170000076293945,23.190000534057617,23.190000534057617,730
2022-01-02 22:00:00-05:00,23.19499969482422,23.235000610351562,23.184999465942383,23.235000610351562,23.235000610351562,406
2022-01-02 23:00:00-05:00,23.229999542236328,23.2450008392334,23.204999923706055,23.209999084472656,23.209999084472656,138
2022-01-03 00:00:00-05:00,23.209999084472656,23.21500015258789,23.149999618530273,23.200000762939453,23.200000762939453,301
2022-01-03 01:00:00-05:00,23.19499969482422,23.21500015258789,23.135000228881836,23.209999084472656,23.209999084472656,415
2022-01-03 02:00:00-05:00,23.209999084472656,23.209999084472656,23.100000381469727,23.19499969482422,23.19499969482422,811
2022-01-03 03:00:00-05:00,23.200000762939453,23.235000610351562,23.165000915527344,23.21500015258789,23.21500015258789,714
2022-01-03 04:00:00-05:00,23.21500015258789,23.31999969482422,23.209999084472656,23.309999465942383,23.309999465942383,754
2022-01-03 05:00:00-05:00,23.309999465942383,23.350000381469727,23.280000686645508,23.295000076293945,23.295000076293945,486
2022-01-03 06:00:00-05:00,23.299999237060547,23.30500030517578,23.25,23.280000686645508,23.280000686645508,523
2022-01-03 07:00:00-05:00,23.280000686645508,23.280000686645508,23.204999923706055,23.229999542236328,23.229999542236328,632
2022-01-03 08:00:00-05:00,23.225000381469727,23.225000381469727,22.71500015258789,22.75,22.75,9492
2022-01-03 09:00:00-05:00,22.735000610351562,22.864999771118164,22.690000534057617,22.780000686645508,22.780000686645508,8054
2022-01-03 10:00:00-05:00,22.780000686645508,23.014999389648438,22.760000228881836,22.895000457763672,22.895000457763672,6853
2022-01-03 11:00:00-05:00,22.854999542236328,22.8799991607666,22.770000457763672,22.860000610351562,22.860000610351562,3435
2022-01-03 12:00:00-05:00,22.864999771118164,22.8799991607666,22.834999084472656,22.860000610351562,22.860000610351562,2418
2022-01-03 13:00:00-05:00,22.854999542236328,22.90999984741211,22.790000915527344,22.905000686645508,22.905000686645508,4023
2022-01-03 14:00:00-05:00,22.905000686645508,22.93000030517578,22.875,22.915000915527344,22.915000915527344,673
2022-01-03 15:00:00-05:00,22.915000915527344,22.954999923706055,22.8799991607666,22.920000076293945,22.920000076293945,1018
2022-01-03 16:00:00-05:00,22.920000076293945,22.93000030517578,22.905000686645508,22.920000076293945,22.920000076293945,230
2022-01-03 18:00:00-05:00,22.920000076293945,22.94499969482422,22.90999984741211,22.94499969482422,22.94499969482422,0
2022-01-03 19:00:00-05:00,22.940000534057617,22.969999313354492,22.93000030517578,22.959999084472656,22.959999084472656,353
2022-01-03 20:00:00-05:00,22.954999923706055,23.059999465942383,22.780000686645508,22.825000762939453,22.825000762939453,3260
2022-01-03 21:00:00-05:00,22.825000762939453,22.854999542236328,22.764999389648438,22.78499984741211,22.78499984741211,1142
2022-01-03 22:00:00-05:00,22.780000686645508,22.809999465942383,22.735000610351562,22.78499984741211,22.78499984741211,910
2022-01-03 23:00:00-05:00,22.78499984741211,22.809999465942383,22.774999618530273,22.799999237060547,22.799999237060547,435
2022-01-04 00:00:00-05:00,22.799999237060547,22.850000381469727,22.795000076293945,22.81999969482422,22.81999969482422,735
2022-01-04 01:00:00-05:00,22.815000534057617,22.81999969482422,22.764999389648438,22.764999389648438,22.764999389648438,860
2022-01-04 02:00:00-05:00,22.770000457763672,22.905000686645508,22.760000228881836,22.864999771118164,22.864999771118164,943
2022-01-04 03:00:00-05:00,22.8700008392334,22.905000686645508,22.815000534057617,22.81999969482422,22.81999969482422,818
2022-01-04 04:00:00-05:00,22.81999969482422,22.885000228881836,22.790000915527344,22.854999542236328,22.854999542236328,735
2022-01-04 05:00:00-05:00,22.854999542236328,22.8700008392334,22.834999084472656,22.844999313354492,22.844999313354492,595
2022-01-04 06:00:00-05:00,22.850000381469727,22.854999542236328,22.795000076293945,22.81999969482422,22.81999969482422,878
2022-01-04 07:00:00-05:00,22.815000534057617,22.895000457763672,22.69499969482422,22.739999771118164,22.739999771118164,3394
2022-01-04 08:00:00-05:00,22.735000610351562,22.954999923706055,22.655000686645508,22.940000534057617,22.940000534057617,5990
2022-01-04 09:00:00-05:00,22.940000534057617,23.06999969482422,22.93000030517578,23.065000534057617,23.065000534057617,6352
2022-01-04 10:00:00-05:00,23.06999969482422,23.139999389648438,23.0049991607666,23.079999923706055,23.079999923706055,5546
2022-01-04 11:00:00-05:00,23.084999084472656,23.094999313354492,22.985000610351562,23.024999618530273,23.024999618530273,3609
2022-01-04 12:00:00-05:00,23.024999618530273,23.094999313354492,23.020000457763672,23.059999465942383,23.059999465942383,1944
2022-01-04 13:00:00-05:00,23.059999465942383,23.084999084472656,23.045000076293945,23.06999969482422,23.06999969482422,2958
2022-01-04 14:00:00-05:00,23.065000534057617,23.094999313354492,23.05500030517578,23.079999923706055,23.079999923706055,671
2022-01-04 15:00:00-05:00,23.084999084472656,23.110000610351562,23.075000762939453,23.094999313354492,23.094999313354492,711
2022-01-04 16:00:00-05:00,23.094999313354492,23.094999313354492,23.06999969482422,23.09000015258789,23.09000015258789,275
2022-01-04 18:00:00-05:00,23.094999313354492,23.110000610351562,23.059999465942383,23.09000015258789,23.09000015258789,0
2022-01-04 19:00:00-05:00,23.09000015258789,23.110000610351562,23.06999969482422,23.075000762939453,23.075000762939453,179
2022-01-04 20:00:00-05:00,23.075000762939453,23.079999923706055,23.03499984741211,23.049999237060547,23.049999237060547,989
2022-01-04 21:00:00-05:00,23.045000076293945,23.049999237060547,23.0,23.040000915527344,23.040000915527344,1030
2022-01-04 22:00:00-05:00,23.040000915527344,23.045000076293945,22.9950008392334,23.014999389648438,23.014999389648438,520
2022-01-04 23:00:00-05:00,23.010000228881836,23.010000228881836,22.9950008392334,23.010000228881836,23.010000228881836,230
2022-01-05 00:00:00-05:00,23.010000228881836,23.020000457763672,22.920000076293945,22.959999084472656,22.959999084472656,816
2022-01-05 01:00:00-05:00,22.959999084472656,22.985000610351562,22.915000915527344,22.924999237060547,22.924999237060547,754
2022-01-05 02:00:00-05:00,22.924999237060547,22.969999313354492,22.889999389648438,22.915000915527344,22.915000915527344,758
2022-01-05 03:00:00-05:00,22.920000076293945,23.0049991607666,22.920000076293945,22.96500015258789,22.96500015258789,803
2022-01-05 04:00:00-05:00,22.96500015258789,23.094999313354492,22.96500015258789,23.079999923706055,23.079999923706055,902
2022-01-05 05:00:00-05:00,23.079999923706055,23.114999771118164,23.079999923706055,23.084999084472656,23.084999084472656,497
2022-01-05 06:00:00-05:00,23.084999084472656,23.135000228881836,23.05500030517578,23.084999084472656,23.084999084472656,668
2022-01-05 07:00:00-05:00,23.079999923706055,23.104999542236328,23.03499984741211,23.065000534057617,23.065000534057617,956
2022-01-05 08:00:00-05:00,23.065000534057617,23.299999237060547,23.045000076293945,23.204999923706055,23.204999923706055,8072
2022-01-05 09:00:00-05:00,23.204999923706055,23.290000915527344,23.135000228881836,23.19499969482422,23.19499969482422,4593
2022-01-05 10:00:00-05:00,23.190000534057617,23.225000381469727,23.09000015258789,23.135000228881836,23.135000228881836,4111
2022-01-05 11:00:00-05:00,23.139999389648438,23.174999237060547,23.1200008392334,23.139999389648438,23.139999389648438,1668
2022-01-05 12:00:00-05:00,23.139999389648438,23.190000534057617,23.110000610351562,23.1200008392334,23.1200008392334,1739
2022-01-05 13:00:00-05:00,23.1200008392334,23.18000030517578,23.114999771118164,23.18000030517578,23.18000030517578,2842
2022-01-05 14:00:00-05:00,23.170000076293945,23.170000076293945,22.834999084472656,22.860000610351562,22.860000610351562,4942
2022-01-05 15:00:00-05:00,22.860000610351562,22.8700008392334,22.7549991607666,22.7549991607666,22.7549991607666,2167
2022-01-05 16:00:00-05:00,22.7549991607666,22.81999969482422,22.75,22.81999969482422,22.81999969482422,0
2022-01-05 18:00:00-05:00,22.809999465942383,22.834999084472656,22.774999618530273,22.790000915527344,22.790000915527344,646
2022-01-05 19:00:00-05:00,22.790000915527344,22.834999084472656,22.770000457763672,22.825000762939453,22.825000762939453,676
2022-01-05 20:00:00-05:00,22.825000762939453,22.850000381469727,22.739999771118164,22.780000686645508,22.780000686645508,2080
2022-01-05 21:00:00-05:00,22.78499984741211,22.78499984741211,22.69499969482422,22.739999771118164,22.739999771118164,1755
2022-01-05 22:00:00-05:00,22.735000610351562,22.739999771118164,22.68000030517578,22.69499969482422,22.69499969482422,842
2022-01-05 23:00:00-05:00,22.69499969482422,22.69499969482422,22.639999389648438,22.649999618530273,22.649999618530273,634
2022-01-06 00:00:00-05:00,22.645000457763672,22.71500015258789,22.6299991607666,22.639999389648438,22.639999389648438,1174
2022-01-06 01:00:00-05:00,22.635000228881836,22.645000457763672,22.530000686645508,22.584999084472656,22.584999084472656,2369
2022-01-06 02:00:00-05:00,22.584999084472656,22.625,22.44499969482422,22.485000610351562,22.485000610351562,2837
2022-01-06 03:00:00-05:00,22.479999542236328,22.489999771118164,22.19499969482422,22.229999542236328,22.229999542236328,6128
2022-01-06 04:00:00-05:00,22.229999542236328,22.25,22.135000228881836,22.184999465942383,22.184999465942383,3100
2022-01-06 05:00:00-05:00,22.184999465942383,22.40999984741211,22.155000686645508,22.360000610351562,22.360000610351562,2901
2022-01-06 06:00:00-05:00,22.354999542236328,22.3700008392334,22.219999313354492,22.25,22.25,1626
2022-01-06 07:00:00-05:00,22.2450008392334,22.30500030517578,22.100000381469727,22.100000381469727,22.100000381469727,3144
2022-01-06 08:00:00-05:00,22.100000381469727,22.15999984741211,22.0,22.03499984741211,22.03499984741211,10247
2022-01-06 09:00:00-05:00,22.030000686645508,22.299999237060547,22.0,22.174999237060547,22.174999237060547,10034
2022-01-06 10:00:00-05:00,22.18000030517578,22.2549991607666,22.0049991607666,22.06999969482422,22.06999969482422,7753
2022-01-06 11:00:00-05:00,22.075000762939453,22.165000915527344,22.040000915527344,22.15999984741211,22.15999984741211,3544
2022-01-06 12:00:00-05:00,22.15999984741211,22.235000610351562,22.145000457763672,22.170000076293945,22.170000076293945,2766
2022-01-06 13:00:00-05:00,22.170000076293945,22.209999084472656,22.114999771118164,22.1200008392334,22.1200008392334,4166
2022-01-06 14:00:00-05:00,22.1200008392334,22.19499969482422,22.094999313354492,22.184999465942383,22.184999465942383,1321
2022-01-06 15:00:00-05:00,22.184999465942383,22.209999084472656,22.145000457763672,22.18000030517578,22.18000030517578,1162
2022-01-06 16:00:00-05:00,22.18000030517578,22.204999923706055,22.155000686645508,22.200000762939453,22.200000762939453,542
2022-01-06 18:00:00-05:00,22.19499969482422,22.209999084472656,22.174999237060547,22.19499969482422,22.19499969482422,0
2022-01-06 19:00:00-05:00,22.200000762939453,22.219999313354492,22.184999465942383,22.19499969482422,22.19499969482422,431
2022-01-06 20:00:00-05:00,22.19499969482422,22.19499969482422,22.110000610351562,22.1299991607666,22.1299991607666,1423
2022-01-06 21:00:00-05:00,22.135000228881836,22.15999984741211,22.110000610351562,22.15999984741211,22.15999984741211,509
2022-01-06 22:00:00-05:00,22.15999984741211,22.170000076293945,22.145000457763672,22.15999984741211,22.15999984741211,402
2022-01-06 23:00:00-05:00,22.165000915527344,22.165000915527344,22.139999389648438,22.15999984741211,22.15999984741211,136
2022-01-07 00:00:00-05:00,22.15999984741211,22.170000076293945,22.094999313354492,22.100000381469727,22.100000381469727,518
2022-01-07 01:00:00-05:00,22.100000381469727,22.114999771118164,22.014999389648438,22.084999084472656,22.084999084472656,1680
2022-01-07 02:00:00-05:00,22.084999084472656,22.125,22.03499984741211,22.110000610351562,22.110000610351562,1252
2022-01-07 03:00:00-05:00,22.104999542236328,22.190000534057617,22.084999084472656,22.18000030517578,22.18000030517578,1196
2022-01-07 04:00:00-05:00,22.18000030517578,22.235000610351562,22.149999618530273,22.21500015258789,22.21500015258789,1081
2022-01-07 05:00:00-05:00,22.219999313354492,22.239999771118164,22.15999984741211,22.165000915527344,22.165000915527344,580
2022-01-07 06:00:00-05:00,22.165000915527344,22.219999313354492,22.135000228881836,22.219999313354492,22.219999313354492,728
2022-01-07 07:00:00-05:00,22.219999313354492,22.25,22.1299991607666,22.1299991607666,22.1299991607666,1534
2022-01-07 08:00:00-05:00,22.1299991607666,22.295000076293945,21.94499969482422,22.114999771118164,22.114999771118164,11267
2022-01-07 09:00:00-05:00,22.1200008392334,22.280000686645508,22.1200008392334,22.18000030517578,22.18000030517578,5053
2022-01-07 10:00:00-05:00,22.18000030517578,22.184999465942383,22.040000915527344,22.100000381469727,22.100000381469727,4458
2022-01-07 11:00:00-05:00,22.100000381469727,22.30500030517578,22.100000381469727,22.299999237060547,22.299999237060547,4521
2022-01-07 12:00:00-05:00,22.299999237060547,22.364999771118164,22.25,22.334999084472656,22.334999084472656,3720
2022-01-07 13:00:00-05:00,22.334999084472656,22.459999084472656,22.325000762939453,22.385000228881836,22.385000228881836,9264
2022-01-07 14:00:00-05:00,22.385000228881836,22.415000915527344,22.344999313354492,22.3799991607666,22.3799991607666,1175
2022-01-07 15:00:00-05:00,22.3799991607666,22.40999984741211,22.325000762939453,22.329999923706055,22.329999923706055,1050
2022-01-07 16:00:00-05:00,22.329999923706055,22.415000915527344,22.329999923706055,22.385000228881836,22.385000228881836,632
2022-01-09 18:00:00-05:00,22.385000228881836,22.420000076293945,22.334999084472656,22.3799991607666,22.3799991607666,642
2022-01-09 19:00:00-05:00,22.3799991607666,22.440000534057617,22.344999313354492,22.375,22.375,601
2022-01-09 20:00:00-05:00,22.3700008392334,22.389999389648438,22.290000915527344,22.30500030517578,22.30500030517578,1512
2022-01-09 21:00:00-05:00,22.30500030517578,22.364999771118164,22.274999618530273,22.30500030517578,22.30500030517578,1038
2022-01-09 22:00:00-05:00,22.30500030517578,22.31999969482422,22.235000610351562,22.270000457763672,22.270000457763672,742
2022-01-09 23:00:00-05:00,22.264999389648438,22.295000076293945,22.260000228881836,22.280000686645508,22.280000686645508,154
2022-01-10 00:00:00-05:00,22.280000686645508,22.325000762939453,22.264999389648438,22.290000915527344,22.290000915527344,380
2022-01-10 01:00:00-05:00,22.295000076293945,22.299999237060547,22.235000610351562,22.25,22.25,1052
2022-01-10 02:00:00-05:00,22.25,22.375,22.204999923706055,22.30500030517578,22.30500030517578,1333
